time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2021-09-01	Pennsylvania	42061	Huntingdon	Totals	1168	1168	1165	1168	1146	31	1	32	98.5	98.5	98.2	98.5	96.6	2.6	0.1	2.7	1186
2021-09-01	Pennsylvania	42063	Indiana	Kindergarten	612	611	605	621	605	17	2	19	97.1	97	96	98.6	0.3	3.2	1.0999999999999999	4.300000000000001	630
2021-09-01	Pennsylvania	42063	Indiana	7th Grade	669	665	667	670	665	92	6	98	88.3	87.70000000000002	88	88.4	87.70000000000002	12.1	0.8	12.899999999999999	758
2021-09-01	Pennsylvania	42063	Indiana	12th Grade	735	734	728	736	724	34	10	44	97.1	97	96.2	97.2	95.60000000000001	4.5	1.3	5.800000000000001	757
2021-09-01	Pennsylvania	42063	Indiana	Totals	2016	2010	2000	2027	1994	143	18	161	94	93.7	93.2	94.5	93	6.700000000000001	0.8	7.500000000000001	2145
2021-09-01	Pennsylvania	42065	Jefferson	Kindergarten	331	329	330	335	330	11	3	14	95.4	94.80000000000001	95.10000000000001	96.5	0.8999999999999999	4	0.6	4.6000000000000005	347
2021-09-01	Pennsylvania	42065	Jefferson	7th Grade	368	367	367	370	367	76	2	78	83.80000000000001	83.60000000000001	83.60000000000001	84.30000000000001	83.60000000000001	17.3	0.5	17.8	439
2021-09-01	Pennsylvania	42065	Jefferson	12th Grade	391	391	391	390	390	8	2	10	99	99	99	98.7	98.7	2.3	1.3	3.6	395
2021-09-01	Pennsylvania	42065	Jefferson	Totals	1090	1087	1088	1095	1087	95	7	102	92.30000000000001	92	92.10000000000001	92.7	92	7.6	2	9.6	1181
2021-09-01	Pennsylvania	42067	Juniata	Kindergarten	184	185	182	184	183	12	0	12	93.9	94.4	92.9	93.9	3.5999999999999996	1	2.6	3.6	196
2021-09-01	Pennsylvania	42067	Juniata	7th Grade	220	221	221	221	214	67	3	70	80.60000000000001	81	81	81	78.39999999999999	24.500000000000004	1.0999999999999999	25.6	273
2021-09-01	Pennsylvania	42067	Juniata	12th Grade	226	224	226	225	223	17	4	21	97	96.1	97	96.6	95.7	7.300000000000001	1.7000000000000002	9	233
2021-09-01	Pennsylvania	42067	Juniata	Totals	630	630	629	630	620	96	7	103	89.7	89.7	89.60000000000001	89.7	88.3	13.7	1	14.7	702
2021-09-01	Pennsylvania	42069	Lackawanna	Kindergarten	2177	2173	2173	2193	2166	35	1	36	9670	9650	9650	9740	9620	160	0	160	2251
2021-09-01	Pennsylvania	42069	Lackawanna	7th Grade	2156	2154	2156	2157	2148	32	7	39	98.7	98.6	98.7	98.7	98.3	1.4	0.3	1.7	2185
2021-09-01	Pennsylvania	42069	Lackawanna	12th Grade	2014	2011	2012	2010	2008	42	12	54	98	97.89999999999999	97.89999999999999	97.8	97.7	2	0.6	2.6	2055
2021-09-01	Pennsylvania	42069	Lackawanna	Totals	6347	6338	6341	6360	6322	109	20	129	97.8	97.6	97.7	98	97.39999999999999	1.7	0.3	2	6491
2021-09-01	Pennsylvania	42071	Lancaster	Kindergarten	4915	4903	4907	4961	4721	276	21	297	93.5	93.30000000000001	93.4	94.4	89.8	5.199999999999999	0.4	5.6	5255
2021-09-01	Pennsylvania	42071	Lancaster	7th Grade	5626	5564	5605	5644	5402	1006	58	1064	86.20000000000002	85.2	85.80000000000001	86.4	82.7	15.399999999999999	0.8999999999999999	16.299999999999997	6529
2021-09-01	Pennsylvania	42071	Lancaster	12th Grade	5019	5009	5028	5028	4902	283	218	501	97	96.8	97.2	97.2	94.80000000000001	5.5	4.2	9.7	5172
2021-09-01	Pennsylvania	42071	Lancaster	Totals	15560	15476	15540	15633	15025	1565	297	1862	91.8	91.3	91.60000000000001	92.2	88.6	9.2	1.8000000000000003	11	16956
2021-09-01	Pennsylvania	42073	Lawrence	Kindergarten	856	860	857	879	853	23	8	31	94.7	95.10000000000001	94.80000000000001	97.2	0.8999999999999999	4.800000000000001	1	5.800000000000001	904
2021-09-01	Pennsylvania	42073	Lawrence	7th Grade	845	843	843	844	844	61	3	64	94.30000000000001	94.10000000000001	94.10000000000001	94.2	94.2	6.8	0.3	7.1	896
2021-09-01	Pennsylvania	42073	Lawrence	12th Grade	910	906	910	915	899	33	6	39	98.8	98.4	98.8	99.3	97.6	3.5999999999999996	0.7000000000000001	4.3	921
2021-09-01	Pennsylvania	42073	Lawrence	Totals	2611	2609	2610	2638	2596	117	17	134	96	95.9	95.9	96.89999999999999	95.4	4.300000000000001	0.6	4.9	2721
2021-09-01	Pennsylvania	42075	Lebanon	Kindergarten	1325	1327	1324	1327	1321	36	4	40	96.8	96.89999999999999	96.7	96.89999999999999	96.5	2.7	0.3	3	1369
2021-09-01	Pennsylvania	42075	Lebanon	7th Grade	1578	1573	1575	1571	1544	98	20	118	95	94.7	94.80000000000001	94.60000000000001	93	5.9	1.2	7.1	1661
2021-09-01	Pennsylvania	42075	Lebanon	12th Grade	1337	1338	1335	1328	1311	40	38	78	97.2	97.3	97.1	96.6	95.30000000000001	2.9	2.8000000000000003	5.700000000000001	1375
2021-09-01	Pennsylvania	42075	Lebanon	Totals	4240	4238	4234	4226	4176	174	62	236	96.3	96.2	96.1	95.9	94.80000000000001	3.9	1.4000000000000001	5.300000000000001	4405
2021-09-01	Pennsylvania	42077	Lehigh	Kindergarten	4010	3999	4024	4094	3991	106	14	120	95	94.7	95.30000000000001	96.89999999999999	94.5	2.5	0.3	2.8	4223
2021-09-01	Pennsylvania	42077	Lehigh	7th Grade	4423	4410	4421	4430	4392	101	31	132	98	97.8	98	98.2	97.39999999999999	2.1999999999999997	0.7000000000000001	2.8999999999999995	4511
2021-09-01	Pennsylvania	42077	Lehigh	12th Grade	4276	4268	4303	4287	4196	120	57	177	97.6	97.39999999999999	98.2	97.8	95.80000000000001	2.8000000000000003	1.3	4.1000000000000005	4382
2021-09-01	Pennsylvania	42077	Lehigh	Totals	12709	12677	12748	12811	12579	327	102	429	96.89999999999999	96.7	97.2	97.7	95.9	2.5	0.8	3.3	13116
2021-09-01	Pennsylvania	42079	Luzerne	Kindergarten	3138	3134	3140	3226	3115	45	6	51	95	94.9	95.10000000000001	97.7	94.30000000000001	1.4000000000000001	0.2	1.6	3302
2021-09-01	Pennsylvania	42079	Luzerne	7th Grade	3419	3405	3421	3422	3412	37	9	46	98.7	98.3	98.7	98.8	98.5	1.1	0.3	1.4	3465
2021-09-01	Pennsylvania	42079	Luzerne	12th Grade	3385	3384	3390	3393	3343	51	23	74	99.1	99.1	99.2	99.3	97.89999999999999	1.5	0.7000000000000001	2.2	3416
2021-09-01	Pennsylvania	42079	Luzerne	Totals	9942	9923	9951	10041	9870	133	38	171	97.6	97.39999999999999	97.7	98.6	96.89999999999999	1.3	0.4	1.7000000000000002	10183
2021-09-01	Pennsylvania	42081	Lycoming	Kindergarten	1167	1168	1163	1172	1163	19	1	20	98.3	98.4	98	98.7	0.1	1.3	1	2.3000000000000003	1187
2021-09-01	Pennsylvania	42081	Lycoming	7th Grade	1127	1126	1124	1125	1119	149	8	157	96.2	96.1	95.9	96	95.5	12.700000000000001	0.7000000000000001	13.400000000000002	1172
2021-09-01	Pennsylvania	42081	Lycoming	12th Grade	1164	1169	1170	1171	1157	27	9	36	99.1	99.6	99.7	99.7	98.6	2.3	0.8	3.1	1174
2021-09-01	Pennsylvania	42081	Lycoming	Totals	3458	3463	3457	3468	3439	195	18	213	97.89999999999999	98	97.8	98.2	97.3	5.6	0.5	6.1	3533
2021-09-01	Pennsylvania	42083	McKean	Kindergarten	397	396	396	396	393	15	0	15	95.9	95.7	95.7	95.7	94.9	3.9000000000000004	1	4.9	414
2021-09-01	Pennsylvania	42083	McKean	7th Grade	462	462	462	463	462	12	0	12	98.1	98.1	98.1	98.3	97.5	0	1.3	1.3	471
2021-09-01	Pennsylvania	42083	McKean	12th Grade	393	393	394	393	390	6	2	8	99.5	99.5	99.7	99.5	98.7	2	0.5	2.5	395
2021-09-01	Pennsylvania	42083	McKean	Totals	1252	1251	1252	1252	1245	33	2	35	97.8	97.7	97.8	97.8	97.3	2.6	0.2	2.8	1280
2021-09-01	Pennsylvania	42085	Mercer	Kindergarten	1062	1057	1054	1069	1050	25	3	28	97.5	97.1	96.8	98.2	96.39999999999999	2.3000000000000003	0.3	2.6	1089
2021-09-01	Pennsylvania	42085	Mercer	7th Grade	1124	1119	1121	1125	1117	70	9	79	95.30000000000001	94.9	95.10000000000001	95.4	94.7	6	0.8	6.8	1179
2021-09-01	Pennsylvania	42085	Mercer	12th Grade	1161	1156	1148	1165	1145	27	13	40	98.9	98.5	97.8	99.2	97.5	2.3	1.0999999999999999	3.4	1174
2021-09-01	Pennsylvania	42085	Mercer	Totals	3347	3332	3323	3359	3312	122	25	147	97.2	96.8	96.5	97.6	96.2	3.5	0.7000000000000001	4.2	3442
2021-09-01	Pennsylvania	42087	Mifflin	Kindergarten	361	361	361	361	362	8	3	11	97.3	97.3	97.3	97.3	97.6	2.1	0.8	2.9000000000000004	371
2021-09-01	Pennsylvania	42087	Mifflin	7th Grade	403	402	407	402	396	108	0	108	75	74.9	75.8	74.9	73.7	20	3.4000000000000004	23.400000000000002	537
2021-09-01	Pennsylvania	42087	Mifflin	12th Grade	359	357	356	355	352	22	1	23	98.1	97.5	97.3	97	96.2	6	0.3	6.3	366
2021-09-01	Pennsylvania	42087	Mifflin	Totals	1123	1120	1124	1118	1110	138	4	142	88.1	87.9	88.2	87.80000000000001	87.10000000000001	10.8	0.3	11.1	1274
2021-09-01	Pennsylvania	42089	Monroe	Kindergarten	1530	1523	1506	1542	1509	105	10	115	92.4	92	91	93.2	91.2	6.3	0.6	6.9	1655
2021-09-01	Pennsylvania	42089	Monroe	7th Grade	1673	1659	1669	1673	1661	78	21	99	98.1	97.2	97.8	98.1	97.39999999999999	4.6	1.2	5.799999999999999	1706
2021-09-01	Pennsylvania	42089	Monroe	12th Grade	2087	2060	2079	2078	2057	118	27	145	98.6	97.39999999999999	98.3	98.2	97.2	5.6	1.3	6.9	2116
2021-09-01	Pennsylvania	42089	Monroe	Totals	5290	5242	5254	5293	5227	301	58	359	96.6	95.7	95.9	96.6	95.4	5.5	1.0999999999999999	6.6	5477
2021-09-01	Pennsylvania	42091	Montgomery	Kindergarten	9107	9073	9081	9211	9057	245	32	277	95.7	95.4	95.5	96.8	95.2	2.6	0.3	2.9000000000000004	9513
2021-09-01	Pennsylvania	42091	Montgomery	7th Grade	10486	10589	10642	10620	10577	338	79	417	96.3	97.2	97.7	97.5	97.1	3.1	0.7000000000000001	3.8000000000000003	10893
2021-09-01	Pennsylvania	42091	Montgomery	12th Grade	10676	10641	10669	10674	10530	319	131	450	98.3	98	98.2	98.3	97	2.9000000000000004	1.2	4.1	10861
2021-09-01	Pennsylvania	42091	Montgomery	Totals	30269	30303	30392	30505	30164	902	242	1144	9680	9690	9720	9760	9650	290	80	370	31267
2021-09-01	Pennsylvania	42093	Montour	Kindergarten	216	216	216	219	214	5	0	5	97.7	97.7	97.7	99.1	96.8	0.5	2.3	2.8	221
2021-09-01	Pennsylvania	42093	Montour	7th Grade	174	174	174	174	173	29	3	32	86.10000000000001	86.10000000000001	86.10000000000001	86.10000000000001	83.7	14.9	1	15.9	202
2021-09-01	Pennsylvania	42093	Montour	12th Grade	166	165	166	166	161	1	2	3	100	99.4	100	100	97	9	0.6	9.6	166
2021-09-01	Pennsylvania	42093	Montour	Totals	556	555	556	559	548	35	5	40	94.4	94.2	94.4	94.9	93	8	1.2	9.2	589
2021-09-01	Pennsylvania	42095	Northampton	Kindergarten	3072	3068	3093	3113	3085	92	8	100	96	95.9	96.7	97.3	96.39999999999999	2.9000000000000004	0.3	3.2	3200
2021-09-01	Pennsylvania	42095	Northampton	7th Grade	3593	3573	3586	3590	3573	89	30	119	98.2	97.7	98	98.1	97.7	2.5	0.8	3.3	3658
2021-09-01	Pennsylvania	42095	Northampton	12th Grade	3911	3901	3917	3919	3877	125	46	171	98.1	97.89999999999999	98.3	98.3	97.3	3.2	1.2	4.4	3986
2021-09-01	Pennsylvania	42095	Northampton	Totals	10576	10542	10596	10622	10535	306	84	390	97.5	97.2	97.7	98	97.2	2.8	0.8	3.6	10844
2021-09-01	Pennsylvania	42097	Northumberland	Kindergarten	879	880	878	882	879	18	3	21	97.1	97.2	97	97.5	0.3	3.3000000000000003	0.4	3.7	905
2021-09-01	Pennsylvania	42097	Northumberland	7th Grade	1082	1079	1083	1083	1075	62	13	75	95.5	95.2	95.60000000000001	95.60000000000001	94.9	5.5	1.0999999999999999	6.6	1133
2021-09-01	Pennsylvania	42097	Northumberland	12th Grade	839	837	839	834	828	12	8	20	98.8	98.6	98.8	98.2	97.5	1.4	0.8999999999999999	2.3	849
2021-09-01	Pennsylvania	42097	Northumberland	Totals	2800	2796	2800	2799	2782	92	24	116	97	96.8	97	97	96.39999999999999	3.1	0.8	3.9000000000000004	2887
2021-09-01	Pennsylvania	42099	Perry	Kindergarten	444	444	448	451	447	17	2	19	94.30000000000001	94.30000000000001	95.10000000000001	95.80000000000001	94.9	3.6	0.4	4	471
2021-09-01	Pennsylvania	42099	Perry	7th Grade	430	429	430	432	417	32	6	38	93.5	93.30000000000001	93.5	93.9	90.7	6.9	1.3	8.2	460
2021-09-01	Pennsylvania	42099	Perry	12th Grade	385	385	386	384	378	15	10	25	97.2	97.2	97.5	97	95.5	3.8000000000000003	2.5	6.300000000000001	396
2021-09-01	Pennsylvania	42099	Perry	Totals	1259	1258	1264	1267	1242	64	18	82	94.9	94.80000000000001	95.30000000000001	95.5	93.60000000000001	4.8	1.4000000000000001	6.2	1327
2021-09-01	Pennsylvania	42101	Philadelphia	Kindergarten	13317	13299	13267	13525	13164	203	26	229	94.7	94.5	94.30000000000001	96.1	93.60000000000001	1.5	0.2	1.6999999999999997	14068
2021-09-01	Pennsylvania	42101	Philadelphia	7th Grade	14021	14083	14103	14157	13991	153	97	250	95.9	96.3	96.5	96.8	95.7	1	0.7000000000000001	1.7000000000000002	14621
2021-09-01	Pennsylvania	42101	Philadelphia	12th Grade	12732	12695	12849	12795	12677	159	168	327	97.89999999999999	97.6	98.8	98.4	97.5	1.3	1.3	2.6	13004
2021-09-01	Pennsylvania	42101	Philadelphia	Totals	40070	40077	40219	40477	39832	515	291	806	96.1	96.1	96.5	97.1	95.5	1.3	0.7000000000000001	2	41693
2021-09-01	Pennsylvania	42103	Pike	Kindergarten	402	403	398	408	400	25	2	27	9410	94.4	93.2	95.60000000000001	93.7	5.9	0.5	6.4	427
2021-09-01	Pennsylvania	42103	Pike	7th Grade	563	561	559	557	559	30	5	35	9740	97.1	96.7	96.39999999999999	96.7	5.199999999999999	0.8999999999999999	6.1	578
2021-09-01	Pennsylvania	42103	Pike	12th Grade	601	594	596	596	595	44	4	48	94.60000000000001	93.5	93.9	93.9	93.7	6.9	0.6	7.5	635
2021-09-01	Pennsylvania	42103	Pike	Totals	1566	1558	1553	1561	1554	99	11	110	95.5	95	94.7	95.2	94.80000000000001	6.1	0.7000000000000001	6.800000000000001	1640
2021-09-01	Pennsylvania	42105	Potter	Kindergarten	137	137	137	137	137	2	1	3	97.89999999999999	97.89999999999999	97.89999999999999	97.89999999999999	0.7000000000000001	0	1.4000000000000001	1.4000000000000001	140
2021-09-01	Pennsylvania	42105	Potter	7th Grade	160	159	160	160	160	13	0	13	93.60000000000001	93	93.60000000000001	93.60000000000001	91.2	1.2	4.7	5.9	171
2021-09-01	Pennsylvania	42105	Potter	12th Grade	130	128	129	130	128	4	1	5	98.5	97	97.7	98.5	97	6	0.8	6.8	132
2021-09-01	Pennsylvania	42105	Potter	Totals	427	424	426	427	425	19	2	21	96.39999999999999	95.7	96.2	96.39999999999999	95.9	4.3	0.5	4.8	443
2021-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1305	1295	1297	1317	1291	26	4	30	9700	96.3	96.39999999999999	97.89999999999999	96	1.9	0.3	2.2	1345
2021-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1435	1432	1433	1432	1424	30	2	32	98.5	98.3	98.4	98.3	97.7	2	0.1	2.1	1457
2021-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1440	1441	1440	1439	1425	25	4	29	99	99	99	98.9	97.89999999999999	1.7	0.3	2	1455
2021-09-01	Pennsylvania	42107	Schuylkill	Totals	4180	4168	4170	4188	4140	81	10	91	98.2	97.89999999999999	98	98.4	97.3	1.9	0.2	2.0999999999999996	4257
2021-09-01	Pennsylvania	42109	Snyder	Kindergarten	330	330	329	330	326	63	2	65	97.3	97.3	97.1	97.3	96.2	18.6	0.6	19.200000000000003	339
2021-09-01	Pennsylvania	42109	Snyder	7th Grade	355	347	352	347	342	32	2	34	93.2	91.10000000000001	92.4	91.10000000000001	89.8	8.4	0.5	8.9	381
2021-09-01	Pennsylvania	42109	Snyder	12th Grade	339	337	337	337	335	16	2	18	99.1	98.5	98.5	98.5	98	4.699999999999999	0.6	5.299999999999999	342
2021-09-01	Pennsylvania	42109	Snyder	Totals	1024	1014	1018	1014	1003	111	6	117	96.39999999999999	95.5	95.9	95.5	94.4	10.5	0.6	11.099999999999998	1062
2021-09-01	Pennsylvania	42111	Somerset	Kindergarten	638	639	633	639	634	16	3	19	97.39999999999999	97.6	96.6	97.6	0.5	2.6	0.8	3.4	655
2021-09-01	Pennsylvania	42111	Somerset	7th Grade	737	734	735	739	733	59	6	65	94.9	94.5	94.60000000000001	95.10000000000001	92.5	5.800000000000001	2.3	8.100000000000001	777
2021-09-01	Pennsylvania	42111	Somerset	12th Grade	706	702	701	702	696	21	8	29	99	98.5	98.3	98.5	97.6	2.9	1.0999999999999999	3.9999999999999996	713
2021-09-01	Pennsylvania	42111	Somerset	Totals	2081	2075	2069	2080	2063	96	17	113	97	96.7	96.5	97	96.2	4.5	0.8	5.300000000000001	2145
2021-09-01	Pennsylvania	42113	Sullivan	7th Grade	56	56	56	56	56	0	0	0	100	100	100	100	100	0	NA	0	56
2021-09-01	Pennsylvania	42113	Sullivan	12th Grade	35	35	35	35	35	1	1	2	100	100	100	100	97.1	0	NA	0	35
2021-09-01	Pennsylvania	42113	Sullivan	Totals	141	141	141	141	141	1	1	2	100	100	100	100	63.800000000000004	0	NA	0	141
2021-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	398	396	395	402	390	20	4	24	94.5	94.10000000000001	93.80000000000001	95.5	92.60000000000001	4.8	1	5.8	421
2021-09-01	Pennsylvania	42115	Susquehanna	7th Grade	470	473	471	473	473	16	4	20	96.7	97.3	96.89999999999999	97.3	91.8	7.9	1.2	9.100000000000001	486
2021-09-01	Pennsylvania	42115	Susquehanna	12th Grade	385	381	385	387	380	11	6	17	98	96.89999999999999	98	98.5	96.7	2.8	1.5	4.3	393
2021-09-01	Pennsylvania	42115	Susquehanna	Totals	1253	1250	1251	1262	1243	47	14	61	96.39999999999999	96.2	96.2	97.1	95.60000000000001	3.6	1.0999999999999999	4.7	1300
2021-09-01	Pennsylvania	42117	Tioga	Kindergarten	395	396	398	400	397	18	1	19	93.80000000000001	94.10000000000001	94.5	95	0.2	2.4	3.8	6.199999999999999	421
2021-09-01	Pennsylvania	42117	Tioga	7th Grade	396	388	394	397	391	17	1	18	97.8	95.80000000000001	97.3	98	96.5	4.2	0.2	4.4	405
2021-09-01	Pennsylvania	42117	Tioga	12th Grade	371	369	370	372	370	18	6	24	96.89999999999999	96.3	96.6	97.1	96.6	4.7	1.6	6.300000000000001	383
2021-09-01	Pennsylvania	42117	Tioga	Totals	1162	1153	1162	1169	1158	53	8	61	96.1	95.4	96.1	96.7	95.80000000000001	4.4	0.7000000000000001	5.1000000000000005	1209
2021-09-01	Pennsylvania	42119	Union	Kindergarten	265	263	264	265	263	9	1	10	96.7	96	96.39999999999999	96.7	0.4	0.7000000000000001	3.3000000000000003	4	274
2021-09-01	Pennsylvania	42119	Union	7th Grade	158	158	159	158	155	13	1	14	90.8	90.8	91.4	90.8	89.1	7.4	0.6	8	174
2021-09-01	Pennsylvania	42119	Union	12th Grade	327	328	327	327	324	8	5	13	98.5	98.8	98.5	98.5	97.6	2.4	1.5	3.9	332
2021-09-01	Pennsylvania	42119	Union	Totals	750	749	750	750	742	30	7	37	96.2	96	96.2	96.2	95.10000000000001	3.8	0.8999999999999999	4.699999999999999	780
2021-09-01	Pennsylvania	42121	Venango	Kindergarten	551	550	553	566	553	24	3	27	95.30000000000001	95.2	95.7	97.89999999999999	0.5	4	2.9	6.9	578
2021-09-01	Pennsylvania	42121	Venango	7th Grade	618	618	618	620	616	22	3	25	97.6	97.6	97.6	97.89999999999999	97.3	3.5	0.5	4	633
2021-09-01	Pennsylvania	42121	Venango	12th Grade	538	540	536	537	524	21	5	26	96.1	96.39999999999999	95.7	95.9	93.60000000000001	19.800000000000004	1.6	21.400000000000002	560
2021-09-01	Pennsylvania	42121	Venango	Totals	1707	1708	1707	1723	1693	67	11	78	96.39999999999999	96.39999999999999	96.39999999999999	97.3	95.60000000000001	10.9	2	12.9	1771
2021-09-01	Pennsylvania	42123	Warren	Kindergarten	342	342	340	343	340	13	0	13	96.6	96.6	96	96.89999999999999	2	0.3	1.7000000000000002	2	354
2021-09-01	Pennsylvania	42123	Warren	7th Grade	362	361	361	362	361	10	1	11	97.8	97.6	97.6	97.8	97	0.3	2.4	2.6999999999999997	370
2021-09-01	Pennsylvania	42123	Warren	12th Grade	360	360	360	363	359	12	0	12	97.8	97.8	97.8	98.6	97.6	0.5	2.7	3.2	368
2021-09-01	Pennsylvania	42123	Warren	Totals	1064	1063	1061	1068	1060	35	1	36	97.39999999999999	97.3	97.2	97.8	97.1	3.2	0.1	3.3	1092
2021-09-01	Pennsylvania	42125	Washington	Kindergarten	2072	2063	2052	2070	2035	78	7	85	96.2	95.80000000000001	95.30000000000001	96.1	94.5	3.7	0.3	4	2154
2021-09-01	Pennsylvania	42125	Washington	7th Grade	2061	2053	2058	2059	2039	64	13	77	98.3	97.89999999999999	98.2	98.2	97.3	3.1000000000000005	0.6	3.7	2096
2021-09-01	Pennsylvania	42125	Washington	12th Grade	2012	1993	1995	1981	1971	83	18	101	97.6	96.7	96.8	96.1	95.60000000000001	4	0.8999999999999999	4.9	2061
2021-09-01	Pennsylvania	42125	Washington	Totals	6145	6109	6105	6110	6045	225	38	263	97.39999999999999	96.8	96.7	96.8	95.80000000000001	3.5000000000000004	0.6	4.1000000000000005	6311
2021-09-01	Pennsylvania	42127	Wayne	Kindergarten	343	342	340	343	337	20	1	21	95	94.7	94.2	95	93.4	5.5	0.3	5.8	361
2021-09-01	Pennsylvania	42127	Wayne	7th Grade	322	320	322	321	319	13	2	15	97.6	97	97.6	97.3	96.7	11.200000000000001	0.6	11.8	330
2021-09-01	Pennsylvania	42127	Wayne	12th Grade	318	319	319	319	319	11	0	11	97.5	97.89999999999999	97.89999999999999	97.89999999999999	97.89999999999999	10.100000000000001	1.2	11.3	326
2021-09-01	Pennsylvania	42127	Wayne	Totals	983	981	981	983	975	44	3	47	96.7	96.5	96.5	96.7	95.9	7.300000000000001	2.9	10.200000000000001	1017
2021-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3471	3467	3465	3513	3458	170	9	179	94.10000000000001	94	93.9	95.2	0.2	4.6	2.1999999999999997	6.799999999999999	3690
2021-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3447	3447	3440	3457	3433	191	15	206	96.3	96.3	96.1	96.5	95.9	5.4	0.4	5.800000000000001	3581
2021-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3596	3586	3581	3596	3561	189	42	231	97	96.8	96.6	97	96.1	5.1	1.0999999999999999	6.2	3706
2021-09-01	Pennsylvania	42129	Westmoreland	Totals	10514	10500	10486	10566	10452	550	66	616	95.80000000000001	95.7	95.5	96.3	95.2	5	0.6	5.6	10977
2021-09-01	Pennsylvania	42131	Wyoming	Kindergarten	207	207	207	208	204	3	1	4	98.1	98.1	98.1	98.6	96.7	2.3	0.5	2.8	211
2021-09-01	Pennsylvania	42131	Wyoming	7th Grade	224	224	224	223	224	11	2	13	97	97	97	96.5	97	4.8	0.8999999999999999	5.699999999999999	231
2021-09-01	Pennsylvania	42131	Wyoming	12th Grade	260	260	259	259	259	3	4	7	99.6	99.6	99.2	99.2	99.2	1.2000000000000002	1.5	2.7	261
2021-09-01	Pennsylvania	42131	Wyoming	Totals	691	691	690	690	687	17	7	24	98.3	98.3	98.2	98.2	97.7	2.4000000000000004	1	3.4000000000000004	703
2021-09-01	Pennsylvania	42133	York	Kindergarten	4989	4993	4998	5025	4981	155	28	183	96.1	96.2	96.3	96.8	96	2.9	0.5	3.4	5191
2021-09-01	Pennsylvania	42133	York	7th Grade	5460	5465	5462	5455	5430	185	65	250	97.89999999999999	98	97.89999999999999	97.8	97.39999999999999	3.3000000000000003	1.2	4.5	5577
2021-09-01	Pennsylvania	42133	York	12th Grade	5243	5228	5256	5230	5166	199	86	285	98.6	98.4	98.9	98.4	97.2	3.7	1.6	5.300000000000001	5315
2021-09-01	Pennsylvania	42133	York	Totals	15692	15686	15716	15710	15577	539	179	718	97.6	97.5	97.7	97.7	96.89999999999999	3.4	1.0999999999999999	4.5	16083
2022-09-01	Pennsylvania	42001	Adams	Kindergarten	975	973	973	981	976	32	3	35	95.3079178885631	95.1124144672532	95.1124144672532	95.8944281524927	95.405669599218	3.128054740957969	0.29325513196480896	3.421309872922778	1023
2022-09-01	Pennsylvania	42001	Adams	7th Grade	1154	1151	1150	1150	1145	55	8	63	96.16666666666669	95.91666666666669	95.8333333333333	95.8333333333333	95.4166666666667	4.58333333333333	0.6666666666666672	5.249999999999998	1200
2022-09-01	Pennsylvania	42001	Adams	12th Grade	1140	1132	1135	1134	1127	67	16	83	97.02127659574467	96.3404255319149	96.5957446808511	96.51063829787229	95.9148936170213	5.7021276595744705	1.3617021276595702	7.06382978723404	1175
2022-09-01	Pennsylvania	42001	Adams	Totals	3269	3256	3258	3265	3248	154	27	181	96.20364920541495	95.82107121836374	95.87992937021778	96.08593290170688	95.58563861094761	4.532077692760447	0.794585050029429	5.3266627427898765	3398
2022-09-01	Pennsylvania	42003	Allegheny	Kindergarten	10728	10682	10701	10839	10626	344	131	475	95.0642445724413	94.65662383695171	94.82498892334962	96.04785112981831	94.16038989809479	3.0482941958351812	1.1608329641116506	4.209127159946831	11285
2022-09-01	Pennsylvania	42003	Allegheny	7th Grade	11365	11342	11341	11370	11288	403	76	479	97.56202249120098	97.36458065069961	97.3559962228517	97.60494463044041	96.9010215469139	3.45952442269723	0.6524165164391791	4.111940939136409	11649
2022-09-01	Pennsylvania	42003	Allegheny	12th Grade	10618	10557	10620	10651	10479	394	132	526	97.2789738891434	96.72010994044889	97.29729729729729	97.58131012368298	96.00549702244619	3.60971140632157	1.2093449381585002	4.81905634448007	10915
2022-09-01	Pennsylvania	42003	Allegheny	Totals	32711	32581	32662	32860	32393	1141	339	1480	96.63800998552395	96.25395137227096	96.49324943129783	97.07820024225235	95.69854353156667	3.370852905551124	1.0015066914827617	4.372359597033886	33849
2022-09-01	Pennsylvania	42005	Armstrong	Kindergarten	588	587	585	593	583	23	3	26	95.92169657422507	95.7585644371941	95.4323001631321	96.7373572593801	0.4893964110929851	2.2838499184339356	2.2838499184339303	4.567699836867866	613
2022-09-01	Pennsylvania	42005	Armstrong	7th Grade	721	723	725	722	723	78	2	80	91.84713375796181	92.1019108280255	92.35668789808919	91.97452229299361	89.6815286624204	4.203821656050961	7.133757961783442	11.337579617834404	785
