School ID,District Name,Report Period,Type,School Name,Percent Medical Exemptions,Percent Religious Exemptions,Percent Immunized Polio,Percent Immunized Measles,Percent Immunized Mumps,Percent Immunized Rubella,Percent Immunized Diphtheria,Percent Immunized HepatitisB,Percent Immunized Varicella,Percent Completely Immunized,Street,City,County,State,Zip Code,Immunization group,Coordinates
020801659057,,2012-2013,Private School,PLEASANT VIEW SCHOOL,0,1,0,0,0,0,0,0,0,0,7 COURT ST,BELMONT,ALLEGANY,NY,14813,0% Completely Immunized,POINT (-78.03349 42.22465)
590501227505,,2012-2013,Private School,ZICHRON MOSHE H S,0,0.0036,99.3,98.9,98.9,98.9,99.6,99.3,99.6,98.5,LAUREL PARK RD,SO FALLSBURG,SULLIVAN,NY,12779,Greater than 95% Completely Immunized,
101601998246,,2015-2016,Private School,MOUNTAIN ROAD SCHOOL,0.0294,0.2059,67.6,64.7,64.7,64.7,58.8,67.6,64.7,47.1,5 ABODE RD,NEW LEBANON,COLUMBIA,NY,12125,Less than 80% Completely Immunized,POINT (-73.37904 42.44317)
469000000000,,2012-2013,BOCES School,OSWEGO BOCES,0,0,100,100,100,100,100,100,100,100,179 CO RT 64,MEXICO,OSWEGO,NY,13114,Greater than 95% Completely Immunized,POINT (-76.26008 43.46016)
050100010009,AUBURN CITY SCHOOLS,2012-2013,Public School,EAST MS,0,0,100,100,100,100,100,100,100,100,FRANKLIN ST,AUBURN,CAYUGA,NY,13021,Greater than 95% Completely Immunized,
141601060001,HAMBURG CENTRAL SCHOOL,2012-2013,Public School,ARMOR ES,0,0.0025,99,99,99,99,99,99,99,99,ABBOTT RD,HAMBURG,ERIE,NY,14075,Greater than 95% Completely Immunized,
580903020000,QUOGUE UNION FREE SCHOOL,2012-2013,School District,QUOGUE UNION FREE SCHOOL,0,0.0096,99,99,99,99,99,99,99,99,EDGEWOOD RD,QUOGUE,SUFFOLK,NY,11959,Greater than 95% Completely Immunized,
190301040001,CAIRO-DURHAM CENTRAL SCHOOL,2013-2014,Public School,CAIRO-DURHAM INTERMEDIATE SCHOOL,0,0.0038,99.6,99.2,99.6,99.6,99.6,99.6,99.6,98.9,MAIN ST,CAIRO,GREENE,NY,12413,Greater than 95% Completely Immunized,
511901040004,MADRID WADDINGTON CENTRAL SCHOOL,2014-2015,Public School,MADRID WADDINGTON ES,0,0,100,100,100,100,99.7,100,100,99.7,RT 345,MADRID,ST. LAWRENCE,NY,13660,Greater than 95% Completely Immunized,
280208998980,,2015-2016,Private School,MISS SHELLEYS UPWARD PREP SCHOOL,0,0,100,100,100,100,100,100,100,100,66 NASSAU RD,ROOSEVELT,NASSAU,NY,11575,Greater than 95% Completely Immunized,POINT (-73.58836 40.67393)
412901040003,ORISKANY CENTRAL SCHOOL,2014-2015,Public School,ORISKANY J S H S,0.0034,0.0034,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,UTICA ST,ORISKANY,ONEIDA,NY,13424,Greater than 95% Completely Immunized,
270701659072,,2014-2015,Private School,MILLCREEK SCHOOL,0,1,0,0,0,0,0,0,0,0,20 PARK ST.,FONDA,MONTGOMERY,NY,12068,0% Completely Immunized,POINT (-74.37311 42.9531)
280215030004,LAWRENCE UNION FREE SCHOOL,2013-2014,Public School,4 SCHOOL,0,0.0049,99.5,98,99.5,99.5,99.5,99.5,99.5,98,WANSER AVE,INWOOD,NASSAU,NY,11696,Greater than 95% Completely Immunized,
280517030010,HICKSVILLE UNION FREE SCHOOL,2012-2013,Public School,HICKSVILLE H S,0,0.0034,99.6,99.7,99.7,99.7,99.5,99.5,99.7,99.5,DIVISION AVE,HICKSVILLE,NASSAU,NY,11801,Greater than 95% Completely Immunized,
420401060009,EAST SYRACUSE-MINOA CENTRAL SCHOOL,2015-2016,Public School,MINOA ELEM SCHOOL,0,0,100,100,100,100,100,100,100,100,MAIN ST,MINOA,ONONDAGA,NY,13116,Greater than 95% Completely Immunized,
412201061116,,2015-2016,Private School,ANDERSON ROAD SCHOOL,0,1,0,0,0,0,0,0,0,0,ANDERSON ROAD,ORISKANY FALLS,ONEIDA,NY,13425,0% Completely Immunized,
480101998682,,2013-2014,Private School,HOLY COMMUNION PARISH DAY SCHOOL,0,0,100,100,100,100,100,100,100,100,1055 RT 6,MAHOPAC,PUTNAM,NY,,Greater than 95% Completely Immunized,POINT (-73.71905 41.39592)
500402229528,,2014-2015,Private School,YESHIVA SHAAR EPHRAIM,0,0.0173,97,97,97,97,97,97,97,97,,MONSEY,ROCKLAND,NY,10952,Greater than 95% Completely Immunized,POINT (-74.06911 41.10993)
500402229299,,2014-2015,Private School,BAIS SHIFRA MIRIAM,0.0036,0.0109,97.1,98.6,98.6,98.6,97.1,96.4,97.5,94.9,,MONSEY,ROCKLAND,NY,10952,Between 80 & 94.9% Completely Immunized,POINT (-74.06911 41.10993)
320800145225,,2012-2013,Private School,ST ATHANASIUS SCHOOL,0,0,99.1,99.1,99.5,99.5,99.1,99.1,99.1,95.5,830 SOUTHERN BLVD,BRONX,BRONX,NY,10459,Greater than 95% Completely Immunized,POINT (-73.89511 40.81739)
661500010009,PEEKSKILL CITY SCHOOLS,2014-2015,Public School,PEEKSKILL H S,0,0.0029,97.3,98.6,98.6,98.6,96.4,95.7,97.8,94.7,ELM ST,PEEKSKILL,WESTCHESTER,NY,10566,Between 80 & 94.9% Completely Immunized,
661100145129,,2014-2015,Private School,IONA PREP SCHOOL,0.0013,0,99.9,99.9,99.9,99.9,99.9,99.7,99.9,99.7,WILMONT RD,NEW ROCHELLE,WESTCHESTER,NY,10804,Greater than 95% Completely Immunized,
662101997144,,2013-2014,Private School,LINCOLN HALL,0,0,100,100,100,100,100,100,100,100,ROUTE 202,LINCOLNDALE,WESTCHESTER,NY,10540,Greater than 95% Completely Immunized,
651201060000,SODUS CENTRAL SCHOOL,2012-2013,School District,SODUS CENTRAL SCHOOL,0.0009,0,99.5,99.5,99.5,99.5,99.5,99.9,99,99,MILL ST EXT,SODUS,WAYNE,NY,14551,Greater than 95% Completely Immunized,
431701060004,VICTOR CENTRAL SCHOOL,2014-2015,Public School,VICTOR S H S,0.0007,0.0037,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,,VICTOR,ONTARIO,NY,14564,Greater than 95% Completely Immunized,POINT (-77.40919 42.98244)
190901040003,HUNTER TANNERSVL CENT SCH,2015-2016,Public School,HUNTER ELEM SCHOOL,0,0.0169,97.2,96.6,96.6,98.3,96.6,98.3,97.2,95.5,7794 MAIN ST,HUNTER,GREENE,NY,12442,Greater than 95% Completely Immunized,POINT (-74.21221 42.20947)
180701040001,BYRON BERGEN CENTRAL SCHOOL,2013-2014,Public School,BYRON BERGEN J S H S,0,0,100,100,100,100,100,100,100,100,TOWNLINE RD,BERGEN,GENESEE,NY,14416,Greater than 95% Completely Immunized,
660101996492,,2014-2015,Private School,HARVEY SCHOOL (THE),0,0.0142,98.3,98.6,98.6,98.6,98.3,98.6,98.6,98.3,JAY ST,KATONAH,WESTCHESTER,NY,10536,Greater than 95% Completely Immunized,
280215030002,LAWRENCE UNION FREE SCHOOL,2012-2013,Public School,2 SCHOOL,0.0026,0.0077,99,99,99,99,99,99,99,99,DONOHUE AVE,INWOOD,NASSAU,NY,11696,Greater than 95% Completely Immunized,
660801060006,MT PLEASANT CENTRAL SCHOOL,2012-2013,Public School,WESTLAKE H S,0.0035,0,99.3,99.5,99.5,99.5,99.3,99.1,99.3,99.1,WESTLAKE DR,THORNWOOD,WESTCHESTER,NY,10594,Greater than 95% Completely Immunized,
140207136239,,2012-2013,Private School,ST LEOS SCHOOL,0,0,100,100,100,100,100,100,100,100,903 SWEET HOME RD,AMHERST,ERIE,NY,14226,Greater than 95% Completely Immunized,POINT (-78.80686 42.9878)
170600010005,JOHNSTOWN CITY SCHOOLS,2014-2015,Public School,WARREN STREET SCHOOL,0,0,100,100,100,100,100,100,100,100,WARREN ST,JOHNSTOWN,FULTON,NY,12095,Greater than 95% Completely Immunized,
570101040002,ADDISON CENTRAL SCHOOL,2013-2014,Public School,ADDISON H S,0,0.0038,99.6,99.6,99.6,99.6,99.4,99.6,99.6,99.4,COLWELL ST,ADDISON,STEUBEN,NY,14801,Greater than 95% Completely Immunized,
270701659811,,2013-2014,Private School,DYGERT ROAD SCHOOL,0,0.9375,0,0,0,0,0,0,0,0,20 PARK ST.,FONDA,MONTGOMERY,NY,12068,0% Completely Immunized,POINT (-74.37311 42.9531)
270701659810,,2015-2016,Private School,GLEN MEADOWS,0,1,0,0,0,0,0,0,0,0,20 PARK ST.,FONDA,MONTGOMERY,NY,12068,0% Completely Immunized,POINT (-74.37311 42.9531)
280502060012,SYOSSET CENTRAL SCHOOL,2015-2016,Public School,SOUTH WOODS J H S,0.0055,0.0083,98.5,98.5,98.5,98.3,98.3,98.2,98.2,98.1,PELL LN,SYOSSET,NASSAU,NY,11791,Greater than 95% Completely Immunized,
020801659066,,2018-2019,Private School,VALLEY VIEW,0,1,0,0,0,0,0,0,0,0,COUNTY ROUTE 23,FILLMORE,ALLEGANY,NY,14835,0% Completely Immunized,
460901060001,MEXICO CENTRAL SCHOOL,2015-2016,Public School,MEXICO ELEM SCHOOL,0.0034,0,99.7,99.7,99.7,99.7,99.3,99.7,99.3,98.6,ACADEMY ST,MEXICO,OSWEGO,NY,13114,Greater than 95% Completely Immunized,
670201060001,ATTICA CENTRAL SCHOOL,2013-2014,Public School,ATTICA S H S,0.002,0.0081,99,99,99,99,99,99,99,99,E MAIN ST,ATTICA,WYOMING,NY,14011,Greater than 95% Completely Immunized,
280504060015,PLAINVIEW-OLD BETHPAGE CENT-SCH,2013-2014,Public School,STRAFORD RD SCHOOL,0,0.0103,99,99,99,99,99,99,99,99,STRATFORD RD,PLAINVIEW,NASSAU,NY,11803,Greater than 95% Completely Immunized,
500402229623,,2014-2015,Private School,CONG BAIS MALKA,0,0.0614,90.1,89.7,90.3,90.3,89.4,89.5,88.1,85.2,,MONSEY,ROCKLAND,NY,10952,Between 80 & 94.9% Completely Immunized,POINT (-74.06911 41.10993)
270701659811,,2016-2017,Private School,DYGERT ROAD SCHOOL,0,1,0,0,0,0,0,0,0,0,20 PARK ST.,FONDA,MONTGOMERY,NY,12068,0% Completely Immunized,POINT (-74.37311 42.9531)
499000000000,,2014-2015,BOCES School,RENSS-COLUMBIA-GREENE BOCES,0,0,100,100,100,100,100,100,100,100,COLLEEN RD,TROY,RENSSELAER,NY,12180,Greater than 95% Completely Immunized,
230901658822,,2015-2016,Private School,HOPE MENONITE SCHOOL,0,1,0,0,0,0,0,0,0,0,9924 EAST RD,LOWVILLE,LEWIS,NY,13367,0% Completely Immunized,POINT (-75.57026 43.91006)
512404040002,,2014-2015,Private School,ELM GROVE,0,1,0,0,0,0,0,0,0,0,87 WASHINGTON ST,HEUVELTON,ST. LAWRENCE,NY,13654,0% Completely Immunized,POINT (-75.40844 44.62154)
412201061115,,2014-2015,Private School,ROUND BARN ROAD SCHOOL,0,1,0,0,0,0,0,0,0,0,7364 FOX ROAD,HOLLAND PATENT,ONEIDA,NY,13354,0% Completely Immunized,POINT (-75.25766 43.21875)
043001659683,,2017-2018,Private School,DREDGE ROAD SCHOOL,0,1,0,0,0,0,0,0,0,0,DREDGE ROAD,SOUTH DAYTON,CATTARAUGUS,NY,14138,0% Completely Immunized,
020801659059,,2015-2016,Private School,RUSTIC HOLLOW,0,1,0,0,0,0,0,0,0,0,7 COURT ST.,BELMONT,ALLEGANY,NY,14813,0% Completely Immunized,POINT (-78.03349 42.22465)
280211030002,OCEANSIDE UNION FREE SCHOOL,2018-2019,Public School,SCHOOL 2,0,0.0072,99,99,99,99,99,99,99,98.8,TERRELL AVENUE,OCEANSIDE,NASSAU,NY,11572,Greater than 95% Completely Immunized,
420601040003,FABIUS-POMPEY CENTRAL SCHOOL,2016-2017,Public School,FABIUS JSHS,0,0.0015,99.6,99.7,99.9,99.9,99.1,99.4,99.7,97,MILL ST,FABIUS,ONONDAGA,NY,13063,Greater than 95% Completely Immunized,
280205030010,LEVITTOWN UNION FREE SCHOOL,2016-2017,Public School,WISDOM LANE MIDDLE SCHOOL,0.0013,0.004,99.7,99.9,99.9,99.9,99.9,99.9,99.6,99.2,CENTER LN,LEVITTOWN,NASSAU,NY,11756,Greater than 95% Completely Immunized,
680601655122,,2018-2019,Private School,VALLEY VIEW SCHOOL,0,0.4815,74.1,74.1,74.1,74.1,74.1,74.1,59.3,48.1,PETERSBURG RD,PENN YAN,YATES,NY,14527,Less than 80% Completely Immunized,
662300010022,YONKERS CITY SCHOOLS,2015-2016,Public School,SCHOOL 22,0,0,99.6,100,100,100,99.6,100,99.4,98.9,NEPPERHAN AVENUE,YONKERS,WESTCHESTER,NY,10704,Greater than 95% Completely Immunized,
580403030009,HUNTINGTON UNION FREE SCHOOL,2018-2019,Public School,WASHINGTON PRIMARY SCHOOL,0,0.0059,99.1,98.8,98.8,98.8,98.5,99.1,98.8,98.5,WHITSON RD,HUNTINGTON STATION,SUFFOLK,NY,11746,Greater than 95% Completely Immunized,
150601040001,KEENE CENTRAL SCHOOL DISTRICT,2016-2017,Public School,KEENE CENTRAL SCHOOL,0,0.0414,94.7,95.9,95.9,95.9,94.1,95.9,94.7,89.3,,KEENE VALLEY,ESSEX,NY,12943,Between 80 & 94.9% Completely Immunized,POINT (-73.78644 44.19595)
560503659828,,2016-2017,Private School,WIND RIDGE SCHOOL,0,0.7143,28.6,28.6,28.6,28.6,28.6,28.6,0,0,2252 WEST WYCOFF ROAD,OVID,SENECA,NY,14521,0% Completely Immunized,POINT (-76.81645 42.6423)
500402995555,,2015-2016,Private School,CONGREGATION BIRCHOS YOSEF,0,0,0,0,0,0,0,0,0,0,201 ROUTE 306,MONSEY,ROCKLAND,NY,10952,0% Completely Immunized,POINT (-74.067347 41.12891)
020801659055,,2016-2017,Private School,MEADOWBROOK  SCHOOL,0,1,0,0,0,0,0,0,0,0,COUNTY OFFICE BUILDG,BELMONT,ALLEGANY,NY,14813,0% Completely Immunized,
260501808815,,2018-2019,Private School,GREECE CHRISTIAN SCHOOL,0.0055,0.2099,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.2,750 LONG POND RD,ROCHESTER,MONROE,NY,14612,Less than 80% Completely Immunized,POINT (-77.69507 43.24733)
680601659893,,2018-2019,Private School,STONY RIDGE,0,0.45,75,75,75,75,75,75,45,45,CARROLL RD,PENN YAN,YATES,NY,14527,Less than 80% Completely Immunized,
180300137106,,2016-2017,Private School,ST JOSEPH SCHOOL,0,0.0286,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,2 SUMMIT ST,BATAVIA,GENESEE,NY,14020,Greater than 95% Completely Immunized,POINT (-78.17787 42.99785)
010615020001,MENANDS UNION FREE SCHOOL,2018-2019,Public School,MENANDS SCHOOL,0,0.0034,99,99,99,99,99,99,99,98.6,WARDS LN,MENANDS,ALBANY,NY,12204,Greater than 95% Completely Immunized,
560603659828,,2018-2019,Private School,MAPLE HOLLOW SCHOOL,0,0.9091,4.5,0,0,4.5,4.5,9.1,0,0,6717 IRON BRIDGE ROAD,OVID,SENECA,NY,14521,0% Completely Immunized,POINT (-76.76943 42.70003)
280502060001,SYOSSET CENTRAL SCHOOL,2017-2018,Public School,WALT WHITMAN SCHOOL,0,0.0036,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,WOODBURY RD,WOODBURY,NASSAU,NY,11797,Greater than 95% Completely Immunized,
560603659826,,2016-2017,Private School,LAKE VIEW SCHOOL,0,0.7917,20.8,20.8,20.8,20.8,20.8,20.8,16.7,16.7,1842 ROUTE 96A,OVID,SENECA,NY,14521,Less than 80% Completely Immunized,POINT (-76.84467 42.68056)
121702979407,,2016-2017,Private School,S.H.J. YOUTH LEADERSHIP ACADEMY,0,0,100,100,100,100,100,100,100,100,RT 10,SOUTH KORTRIGHT,DELAWARE,NY,13842,Greater than 95% Completely Immunized,
670201060001,ATTICA CENTRAL SCHOOL,2015-2016,Public School,ATTICA S H S,0,0,100,100,100,100,100,100,100,100,E MAIN STREET,ATTICA,WYOMING,NY,14011,Greater than 95% Completely Immunized,
110901040002,MARATHON CENTRAL SCHOOL,2018-2019,Public School,WILLIAM APPLEBY ES,0,0,99.5,100,100,100,99.5,99.5,100,99.5,ALBRO RD,MARATHON,CORTLAND,NY,13803,Greater than 95% Completely Immunized,
050100999499,,2016-2017,Private School,TYBURN ACADEMY,0,0,100,98.3,98.3,98.3,100,98.3,100,96.6,17 CLYMER ST,AUBURN,CAYUGA,NY,13021,Greater than 95% Completely Immunized,POINT (-76.5689 42.91687)
280209030007,FREEPORT UNION FREE SCHOOL,2018-2019,Public School,FREEPORT H S,0,0.0014,99.4,99.9,99.9,99.9,99.3,99.8,99.8,98.8,BOX 50,FREEPORT,NASSAU,NY,11520,Greater than 95% Completely Immunized,
170600650002,,2015-2016,Private School,JERSEY ACRES,0,1,0,0,0,0,0,0,0,0,452 COUNTY HIGHWAY 151,ST. JOHNSVILLE,FULTON,NY,13452,0% Completely Immunized,POINT (-74.73425 43.06506)
662300010009,YONKERS CITY SCHOOLS,2015-2016,Public School,SCHOOL  9,0,0,100,100,100,100,100,100,100,100,FAIRVIEW ST,YONKERS,WESTCHESTER,NY,10703,Greater than 95% Completely Immunized,
270701659822,,2017-2018,Private School,MEADOWBROOK SCHOOL,0,1,0,0,0,0,0,0,0,0,ANDERSON ROAD,FULTONVILLE,MONTGOMERY,NY,12072,0% Completely Immunized,
440601977423,,2017-2018,Private School,GOSHEN SECURE CENTER,0,0,100,100,100,100,100,100,100,100,CROSSROADS,GOSHEN,ORANGE,NY,10924,Greater than 95% Completely Immunized,
270701659822,,2015-2016,Private School,ANDERSON ROAD SCHOOL,0,1,0,0,0,0,0,0,0,0,ANDERSON ROAD,FULTONVILLE,MONTGOMERY,NY,12072,0% Completely Immunized,
661800997127,,2017-2018,Private School,RYE COUNTRY DAY SCHOOL,0,0,100,100,100,100,100,100,100,100,CEDAR ST,RYE,WESTCHESTER,NY,10580,Greater than 95% Completely Immunized,
280517030013,HICKSVILLE UNION FREE SCHOOL,2018-2019,Public School,EAST ST SCHOOL,0.0026,0,97.2,98.4,98.4,98.4,97.2,98.7,98.4,96.9,EAST ST,HICKSVILLE,NASSAU,NY,11801,Greater than 95% Completely Immunized,
580801808242,,2014-2015,Private School,SMITHTOWN CHRISTIAN SCHOOL,0,0.0388,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,HIGBIE DR,SMITHTOWN,SUFFOLK,NY,11787,Greater than 95% Completely Immunized,
020801659054,,2016-2017,Private School,VALLEY VIEW SCHOOL,0,1,0,0,0,0,0,0,0,0,7 COURT ST,BELMONT,ALLEGANY,NY,14813,0% Completely Immunized,POINT (-78.03349 42.22465)
020801659065,,2018-2019,Private School,HARRIS SCHOOL,0,1,0,0,0,0,0,0,0,0,HARRIS ROAD,WELLSVILLE,ALLEGANY,NY,14895,0% Completely Immunized,
321200145218,,2012-2013,Private School,ST ANTHONY SCHOOL,0,0,100,100,100,100,100,100,100,100,1776 MANSION ST,BRONX,BRONX,NY,10460,Greater than 95% Completely Immunized,POINT (-73.8685 40.83801)
220101040002,SOUTH JEFFERSON CENTRAL SCHOOL,2013-2014,Public School,GEN BRUCE E CLARK HS,0.0049,0.0065,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,ROUTE 11,ADAMS,JEFFERSON,NY,13605,Greater than 95% Completely Immunized,
511101155007,,2016-2017,Private School,ST JAMES SCHOOL,0,0,100,98.5,98.5,98.5,100,100,100,98.5,S GORDON ST,GOUVERNEUR,ST. LAWRENCE,NY,13642,Greater than 95% Completely Immunized,
680801659991,,2018-2019,Private School,MILO CENTER SCHOOL,0,0.5862,62.1,62.1,62.1,62.1,62.1,58.6,44.8,34.5,MCELWEE RD,PENN YAN,YATES,NY,14527,Less than 80% Completely Immunized,
512404040011,,2015-2016,Private School,MAPLE RIDGE SCHOOL,0,1,0,0,0,0,0,0,0,0,87 WASHINGTON ST,HEUVELTON,ST. LAWRENCE,NY,13654,0% Completely Immunized,POINT (-75.40844 44.62154)
230901655470,,2017-2018,Private School,MILL CREEK SCHOOL,0,1,0,0,0,0,0,0,0,0,RICE ROAD,LOWVILLE,LEWIS,NY,13367,0% Completely Immunized,
270601655125,,2016-2017,Private School,SHADY LANE SCHOOL,0,0.9259,0,7.4,7.4,7.4,0,0,0,0,20 PARK ST.,FONDA,MONTGOMERY,NY,12068,0% Completely Immunized,POINT (-74.37311 42.9531)
680601659893,,2016-2017,Private School,STONY RIDGE,0,0.35,65,65,65,65,65,65,45,45,CARROLL RD,PENN YAN,YATES,NY,14527,Less than 80% Completely Immunized,
661500010002,PEEKSKILL CITY SCHOOLS,2018-2019,Public School,OAKSIDE SCHOOL,0.002,0,99,99.6,99.6,99.6,99.6,99.6,99.4,98.8,JOHN ST,PEEKSKILL,WESTCHESTER,NY,10566,Greater than 95% Completely Immunized,
520101998694,,2016-2017,Private School,KETCHUM GRANDE SCHOOL,0.0313,0,100,100,100,100,100,100,100,93.8,BOX 47,BURNT HILLS,SARATOGA,NY,12027,Between 80 & 94.9% Completely Immunized,
621201060002,ONTEORA CENTRAL SCHOOL,2015-2016,Public School,PHOENICIA ELEM SCHOOL,0.0199,0.0397,93.4,94,94,94,94,93.4,93.4,92.7,RT 214,PHOENICIA,ULSTER,NY,12464,Between 80 & 94.9% Completely Immunized,
280100607084,,2017-2018,Private School,FRIENDS ACADEMY,0,0.0123,98.8,98.8,98.8,98.8,98.8,98.8,98.6,97.5,270 DUCK POND RD,LOCUST VALLEY,NASSAU,NY,11560,Greater than 95% Completely Immunized,POINT (-73.59434 40.86598)
270701040001,FORT PLAIN CENTRAL SCHOOL,2017-2018,Public School,HARRY HOAG SCHOOL,0.0023,0.0137,98.4,98.4,98.4,98.4,98.2,98.4,98.2,97.7,HIGH ST,FORT PLAIN,MONTGOMERY,NY,13339,Greater than 95% Completely Immunized,
280521030006,BETHPAGE UNION FREE SCHOOL,2018-2019,Public School,BETHPAGE S H S,0.001,0.0031,99.4,98.9,98.8,99.1,99.3,99.3,99.2,98.4,CHERRY AVENUE,BETHPAGE,NASSAU,NY,11714,Greater than 95% Completely Immunized,
280517030005,HICKSVILLE UNION FREE SCHOOL,2016-2017,Public School,LEE AVENUE SCHOOL,0,0.0064,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,17TH ST,HICKSVILLE,NASSAU,NY,11507,Greater than 95% Completely Immunized,
420411997121,,2018-2019,Private School,MANLIUS-PEBBLE HILL SCHOOL,0,0.007,99,99,99,99,99,99.3,99,97.6,5300 JAMESVILLE RD,DEWITT,ONONDAGA,NY,13214,Greater than 95% Completely Immunized,
491700858430,,2018-2019,Private School,REDEMPTION CHRISTIAN ACADEMY,0,0.6,40,40,40,40,40,40,40,40,192 NINTH ST.,TROY,RENSSELAER,NY,12180,Less than 80% Completely Immunized,POINT (-73.68114 42.73784)
230901655471,,2016-2017,Private School,WILLOW GROVE SCHOOL,0,1,0,0,0,0,0,0,0,0,WILLOW GROVE ROAD,LOWVILLE,LEWIS,NY,13367,0% Completely Immunized,
131101996465,,2013-2014,Private School,MILLBROOK SCHOOL,0.0035,0.0106,97.2,97.5,97.5,97.5,97.2,95.1,95.8,92.2,131 MILLBROOK SCHOOL RD,MILLBROOK,DUTCHESS,NY,12545,Between 80 & 94.9% Completely Immunized,POINT (-73.61742 41.84586)
190701040000,GREENVILLE CENTRAL SCHOOL,2012-2013,School District,GREENVILLE CENTRAL SCHOOL,0,0.0057,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.3,RT 81,GREENVILLE,GREENE,NY,12083,Greater than 95% Completely Immunized,
261300000003,,2014-2015,BOCES School,MONROE #1 BOCES/BIRD/MORGAN  SCHOOL,0,0.0159,96,98.4,98.4,98.4,95.2,98.4,98.4,95.2,41 O'CONNOR RD,FAIRPORT,MONROE,NY,14450,Greater than 95% Completely Immunized,POINT (-77.45905 43.10626)
070600166199,,2013-2014,Private School,HOLY FAMILY PRIMARY SCHOOL,0,0,100,100,100,100,100,100,100,100,421 FULTON ST,ELMIRA,CHEMUNG,NY,14904,Greater than 95% Completely Immunized,POINT (-76.80592 42.07748)
042302040004,CATTARAUGUS-LITTLE VALLEY CSD,2015-2016,Public School,CATTARAUGUS-LITTLE VALLEY MS,0,0.0046,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,25 FRANKLIN ST N,CATTARAUGUS,CATTARAUGUS,NY,14719,Greater than 95% Completely Immunized,POINT (-78.86046 42.33436)
180901040000,ELBA CENTRAL SCHOOL,2012-2013,School District,ELBA CENTRAL SCHOOL,0,0.0068,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,57 SOUTH MAIN ST,ELBA,GENESEE,NY,14058,Greater than 95% Completely Immunized,POINT (-78.18884 43.0749)
321000229709,,2012-2013,Private School,YESHIVAS OHAVEI TORAH,0,0.0299,97,97,97,97,97,97,97,97,450 WEST 250TH STREET,BRONX,BRONX,NY,10471,Greater than 95% Completely Immunized,POINT (-73.9071 40.89752)
140600136295,,2012-2013,Private School,ST JOSEPH SCHOOL,0,0,100,99.4,99.4,99.4,100,100,100,98.1,3275 MAIN ST,BUFFALO,ERIE,NY,14214,Greater than 95% Completely Immunized,POINT (-78.82373 42.95313)
500402229520,,2014-2015,Private School,YESHIVA AVIR YAKOV-GIRLS & BOYS,0,0.0014,95.9,92.4,95.3,95.3,96.1,95.9,92.3,87,766 NO MAIN ST,SPRING VALLEY,ROCKLAND,NY,10977,Between 80 & 94.9% Completely Immunized,POINT (-74.03394 41.14174)
580805060007,KINGS PARK CENTRAL SCHOOL,2014-2015,Public School,WILLIAM T ROGERS J H S,0.0057,0.0136,98.1,98.1,98.1,98.1,98.1,98.1,97.6,96.1,97 OLD DOCK RD,KINGS PARK,SUFFOLK,NY,11754,Greater than 95% Completely Immunized,POINT (-73.25415 40.88726)
310300996831,,2015-2016,Private School,STEPHEN GAYNOR SCHOOL,0.0057,0.0057,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,148 WEST 90TH STREET,NEW YORK,NEW YORK,NY,10024,Greater than 95% Completely Immunized,POINT (-73.97254 40.78998)
280220030001,LYNBROOK UNION FREE SCHOOL,2013-2014,Public School,KNDG CTR AT ATLANTIC AVE,0,0.0103,99,98.5,99,99,99,99,98.5,98.5,111 CTR AT ATLANTIC AVE,LYNBROOK,NASSAU,NY,11563,Greater than 95% Completely Immunized,POINT (-73.67152 40.65286)
420101060008,WEST GENESEE CSD AT CAMILLUS,2012-2013,Public School,WEST GENESEE MIDDLE SCHOOL,0,0,100,100,100,100,100,99.7,100,99.7,500 SANDERSON RD,CAMILLUS,ONONDAGA,NY,13031,Greater than 95% Completely Immunized,POINT (-76.27116 43.04449)
520401040009,CORINTH CENTRAL SCHOOL,2012-2013,Public School,CORINTH ELEMENTARY SCHOOL,0.0019,0.0019,99.4,99.6,99.6,99.6,99.6,99.4,99.6,99.4,356 CENTER ST,CORINTH,SARATOGA,NY,12822,Greater than 95% Completely Immunized,POINT (-73.83243 43.23778)
500402060016,EAST RAMAPO CENTRAL SCHOOL,2012-2013,Public School,ELMWOOD ELEM SCHOOL,0,0,99.7,99.5,99.5,99.5,99.5,96.8,96.6,94.7,43 ROBERT PITT DR,MONSEY,ROCKLAND,NY,10952,Between 80 & 94.9% Completely Immunized,POINT (-74.06491 41.11209)
131601060004,ARLINGTON CENTRAL SCHOOL DISTRICT,2014-2015,Public School,OVERLOOK PRIMARY SCHOOL,0,0.0056,98.1,98.3,98.3,98.3,98.1,98.3,98.3,98.1,11 MAPLEVIEW RD EXTENSION,POUGHKEEPSIE,DUTCHESS,NY,12603,Greater than 95% Completely Immunized,POINT (-73.85957 41.6911)
